,Country,Year,Total,C1_SecurityApparatus,C2_FactionalizedElites,C3_GroupGrievance,E1_Economy,E2_EconomicInequality,E3_HumanFlightandBrainDrain,P1_StateLegitimacy,P2_PublicServices,P3_HumanRights,S1_DemographicPressures,S2_RefugeesandIDPs,X1_ExternalIntervention,Total_minMax,Total_sd,C1_SecurityApparatus_sd,C2_FactionalizedElites_sd,C3_GroupGrievance_sd,E1_Economy_sd,E2_EconomicInequality_sd,E3_HumanFlightandBrainDrain_sd,P1_StateLegitimacy_sd,P2_PublicServices_sd,P3_HumanRights_sd,S1_DemographicPressures_sd,S2_RefugeesandIDPs_sd,X1_ExternalIntervention_sd
0,SOMALIA,2013,113.9,9.7,10.0,9.3,9.4,8.4,8.9,9.5,9.8,10.0,9.5,10.0,9.4,9.940000000000001,1.9046499212988521,1.8017282069351137,1.4589063893426804,1.5453850237991362,1.8778598498682268,1.2625255377764095,1.6607719425273173,1.313478895056539,1.6694800082454584,1.721503794911263,1.5457937521038383,2.084768471462565,1.5295836527256597
1,CONGO DEMOCRATIC REPUBLIC,2013,111.9,10.0,9.5,9.4,8.5,8.8,7.1,9.6,9.5,9.8,10.0,10.0,9.7,9.740000000000002,1.8209870689259593,1.9315773151235167,1.2513988605713937,1.5914942024351622,1.4236422456551214,1.4505845775034683,0.790984789245338,1.3509732673100983,1.5530482305508768,1.6424635147257391,1.7564001209005624,2.084768471462565,1.6492891275457686
2,SUDAN,2013,111.0,9.8,10.0,10.0,7.8,8.5,8.4,9.6,8.8,9.3,8.8,10.0,10.0,9.650000000000002,1.7833387853581573,1.8450112429979153,1.4589063893426804,1.868149274251318,1.0703618868227063,1.309540297708174,1.4191643999489898,1.3509732673100983,1.2813740825968538,1.4448628142619286,1.2509448357884247,2.084768471462565,1.7689946023658785
3,SOUTH SUDAN,2013,110.6,9.6,9.8,10.0,8.6,8.9,6.5,9.1,9.8,9.3,8.9,10.0,10.0,9.61,1.7666062148835784,1.758445170872313,1.3759033778341658,1.868149274251318,1.4741108683454665,1.4975993374352325,0.5010557381513452,1.1635014060423008,1.6694800082454584,1.4448628142619286,1.2930661095477693,2.084768471462565,1.7689946023658785
4,CHAD,2013,109.0,9.4,9.5,8.8,8.0,8.9,8.0,9.7,9.9,9.8,9.5,9.7,7.9,9.45,1.6996759329852644,1.6718790987467116,1.2513988605713937,1.3148391306190064,1.1712991322033965,1.4975993374352325,1.2258783658863277,1.3884676395636577,1.7082906008103187,1.6424635147257391,1.5457937521038383,1.9595307812734293,0.9310562786251119
5,YEMEN,2013,107.0,9.8,9.5,9.0,9.2,8.1,7.4,9.3,8.7,8.7,9.3,9.2,8.7,9.25,1.6160130806123716,1.8450112429979153,1.2513988605713937,1.407057487891058,1.7769226044875361,1.1214812579811153,0.9359493147923349,1.2384901505494204,1.2425634900319928,1.2077419737053554,1.4615512045851489,1.7508012976248708,1.2502708781454035
6,AFGHANISTAN,2013,106.7,9.9,9.4,9.2,8.2,7.8,7.2,9.4,8.8,8.4,9.3,9.2,10.0,9.220000000000002,1.6034636527564377,1.888294279060716,1.2098973548171363,1.4992758451631096,1.2722363775840861,0.9804369781858215,0.8393062977610037,1.2759845228029796,1.2813740825968538,1.0891815534270697,1.4615512045851489,1.7508012976248708,1.7689946023658785
7,HAITI,2013,105.8,7.9,9.0,7.0,9.7,9.1,9.1,8.8,9.6,7.6,9.6,8.6,9.9,9.129999999999999,1.5658153691886356,1.022633557804699,1.0438913318001068,0.484873915170538,2.0292657179392615,1.5916288572987616,1.757414959558648,1.0510182892816229,1.5918588231157371,0.7730204326849727,1.587915025863183,1.5003259172466008,1.7290927774258422
8,CENTRAL AFRICAN REPUBLIC,2013,105.3,9.7,9.1,8.5,7.7,9.2,6.1,9.0,9.5,8.6,8.6,9.8,9.4,9.080000000000002,1.5448996560954125,1.8017282069351137,1.085392837554364,1.176511594710928,1.0198932641323615,1.638643617230526,0.30776970408868304,1.1260070337887416,1.5530482305508768,1.1682218336125936,1.1667022882697347,2.0012766780031415,1.5295836527256597
9,ZIMBABWE,2013,105.2,8.4,9.7,8.4,8.6,8.6,8.6,9.2,9.1,8.9,9.2,8.7,7.8,9.07,1.540716513476768,1.2390487381187032,1.334401872079908,1.1304024160749022,1.4741108683454665,1.3565550576399383,1.5158074169803204,1.2009957782958602,1.3978058602914347,1.2867822538908802,1.4194299308258034,1.5420718139763125,0.8911544536850752
10,IRAQ,2013,103.9,10.0,9.6,10.0,7.3,8.4,8.3,8.6,7.6,8.6,8.3,8.8,8.5,8.940000000000001,1.4863356594343877,1.9315773151235167,1.2929003663256509,1.868149274251318,0.8180187733709813,1.2625255377764095,1.3708428914333244,0.9760295447745035,0.8156469718185277,1.1682218336125936,1.0403384669917004,1.5838177107060247,1.1704672282653308
11,COTE D'IVOIRE,2013,103.5,9.1,9.4,9.0,7.7,7.8,7.3,9.3,8.5,8.6,7.8,9.3,9.7,8.900000000000002,1.4696030889598088,1.5420299905583088,1.2098973548171363,1.407057487891058,1.0198932641323615,0.9804369781858215,0.8876278062766692,1.2384901505494204,1.164942304902272,1.1682218336125936,0.829732098194976,1.7925471943545832,1.6492891275457686
12,PAKISTAN,2013,102.9,9.8,9.2,9.7,7.5,7.9,6.9,8.4,7.3,8.7,8.9,9.1,9.6,8.84,1.4445042332479412,1.8450112429979153,1.1268943433086214,1.7298217383432397,0.9189560187516714,1.0274517381175863,0.6943417722140074,0.9010408002673848,0.6992151941239465,1.2077419737053554,1.2930661095477693,1.7090554008951593,1.6093873026057324
13,GUINEA,2013,101.3,9.1,8.9,7.6,9.2,8.2,7.7,9.8,8.9,8.4,8.4,8.2,7.0,8.68,1.3775739513496266,1.5420299905583088,1.0023898260458497,0.7615289869866938,1.7769226044875361,1.1684960179128798,1.0809138403393312,1.4259620118172176,1.3201846751617141,1.0891815534270697,1.0824597407510452,1.333342330327754,0.5719398541647831
